USGS,9380000,2/6/13,11000,A,7.6,A,675,A
USGS,9380000,2/7/13,11000,A,7.6,A,669,A
USGS,9380000,2/8/13,11000,A,7.6,A,667,A
USGS,9380000,2/9/13,9960,A,7.4,A,680,A
USGS,9380000,2/10/13,10000,A,7.3,A,713,A
USGS,9380000,2/11/13,11200,A,7.4,A,721,A
USGS,9380000,2/12/13,11000,A,7.4,A,705,A
USGS,9380000,2/13/13,11000,A,7.5,A,703,A
USGS,9380000,2/14/13,11100,A,7.5,A,703,A
USGS,9380000,2/15/13,11100,A,7.6,A,697,A
USGS,9380000,2/16/13,10000,A,7.5,A,691,A
USGS,9380000,2/17/13,9780,A,7.6,A,691,A
USGS,9380000,2/18/13,10900,A,7.5,A,705,A
USGS,9380000,2/19/13,11100,A,7.5,A,706,A
USGS,9380000,2/20/13,11000,A,7.7,A,709,A
USGS,9380000,2/21/13,11100,A,7.6,A,713,A
USGS,9380000,2/22/13,11000,A,7.5,A,721,A
USGS,9380000,2/23/13,10000,A,7.5,A,722,A
USGS,9380000,2/24/13,9960,A,7.3,A,740,A
USGS,9380000,2/25/13,11000,A,7.5,A,740,A
USGS,9380000,2/26/13,10900,A,7.5,A,719,A
USGS,9380000,2/27/13,10900,A,7.5,A,732,A
USGS,9380000,2/28/13,10900,A,7.6,A,717,A
USGS,9380000,3/1/13,10200,A,7.7,A,720,A
USGS,9380000,3/2/13,9160,A,7.8,A,730,A
USGS,9380000,3/3/13,8620,A,7.9,A,724,A
USGS,9380000,3/4/13,10000,A,7.9,A,736,A
USGS,9380000,3/5/13,9870,A,7.8,A,740,A
USGS,9380000,3/6/13,9880,A,7.9,A,736,A
USGS,9380000,3/7/13,9980,A,8,A,739,A
USGS,9380000,3/8/13,9860,A,7.9,A,747,A
USGS,9380000,3/9/13,9120,A,7.8,A,728,A
USGS,9380000,3/10/13,8580,A,7.8,A,729,A
USGS,9380000,3/11/13,9890,A,8,A,736,A
USGS,9380000,3/12/13,9920,A,8,A,738,A
USGS,9380000,3/13/13,10000,A,8.1,A,738,A
USGS,9380000,3/14/13,9990,A,8.1,A,737,A
USGS,9380000,3/15/13,9960,A,8.1,A,743,A
USGS,9380000,3/16/13,9370,A,8.1,A,749,A
USGS,9380000,3/17/13,8640,A,8.1,A,746,A
USGS,9380000,3/18/13,9910,A,8.1,A,753,A
USGS,9380000,3/19/13,10100,A,8.1,A,758,A
USGS,9380000,3/20/13,9970,A,8.1,A,779,A
USGS,9380000,3/21/13,10000,A,8.2,A,759,A
USGS,9380000,3/22/13,10000,A,8.1,A,757,A
USGS,9380000,3/23/13,9350,A,7.9,A,791,A
USGS,9380000,3/24/13,8600,A,8,A,780,A
USGS,9380000,3/25/13,9780,A,8.2,A,780,A
USGS,9380000,3/26/13,10100,A,8.1,A,782,A
USGS,9380000,3/27/13,10300,A,8.2,A,753,A
USGS,9380000,3/28/13,10100,A,8.3,A,758,A
USGS,9380000,3/29/13,10100,A,8.4,A,749,A
USGS,9380000,3/30/13,9360,A,8.3,A,745,A
USGS,9380000,3/31/13,8760,A,8.4,A,777,A
USGS,9380000,4/1/13,9660,A,8.5,A,782,A
USGS,9380000,4/2/13,9620,A,8.3,A,781,A
USGS,9380000,4/3/13,9640,A,8.4,A,780,A
USGS,9380000,4/4/13,9460,A,8.4,A,796,A
USGS,9380000,4/5/13,9620,A,8.6,A,766,A
USGS,9380000,4/6/13,8790,A,8.6,A,790,A
USGS,9380000,4/7/13,8130,A,8.7,A,796,A
USGS,9380000,4/8/13,9710,A,8.3,A,792,A
USGS,9380000,4/9/13,9490,A,8.1,A,809,A
USGS,9380000,4/10/13,9570,A,8.3,A,810,A
USGS,9380000,4/11/13,9530,A,8.3,A,784,A
USGS,9380000,4/12/13,9590,A,8.5,A,798,A
USGS,9380000,4/13/13,8810,A,8.5,A,770,A
USGS,9380000,4/14/13,8070,A,8.7,A,786,A
USGS,9380000,4/15/13,9600,A,8.8,A,800,A
USGS,9380000,4/16/13,9670,A,8.5,A,835,A
USGS,9380000,4/17/13,9670,A,8.1,A,849,A
USGS,9380000,4/18/13,9730,A,8.2,A,813,A
USGS,9380000,4/19/13,9530,A,8.6,A,820,A
USGS,9380000,4/20/13,8570,A,8.8,A,810,A
USGS,9380000,4/21/13,7990,A,8.8,A,786,A:e
USGS,9380000,4/22/13,9550,A,9,A,794,A
USGS,9380000,4/23/13,9540,A,8.7,A,806,A
USGS,9380000,4/24/13,9450,A,8.7,A:e,798,A
USGS,9380000,4/25/13,9440,A,8.7,A,805,A
USGS,9380000,4/26/13,9290,A,8.9,A,786,A
USGS,9380000,4/27/13,8490,A,9,A,778,A
USGS,9380000,4/28/13,7860,A,9.1,A,774,A
USGS,9380000,4/29/13,9190,A,9.3,A,772,A
USGS,9380000,4/30/13,9770,A,9.2,A,794,A
USGS,9380000,5/1/13,10800,A:e,8.9,A,817,A
USGS,9380000,5/2/13,11000,A,8.7,A,799,A
USGS,9380000,5/3/13,10900,A,8.9,A,786,A
USGS,9380000,5/4/13,9600,A,8.9,A,776,A
USGS,9380000,5/5/13,9090,A,8.8,A,770,A
USGS,9380000,5/6/13,10400,A,8.9,A,784,A
USGS,9380000,5/7/13,10600,A,8.8,A,792,A
USGS,9380000,5/8/13,10600,A,8.9,A,795,A
USGS,9380000,5/9/13,10700,A,8.8,A,777,A
USGS,9380000,5/10/13,10600,A,9,A,777,A
USGS,9380000,5/11/13,9560,A,9.1,A,796,A
USGS,9380000,5/12/13,8860,A,9.2,A,772,A
USGS,9380000,5/13/13,10700,A,9.2,A,777,A
USGS,9380000,5/14/13,10700,A,9.2,A,779,A
USGS,9380000,5/15/13,10800,A,9.2,A,777,A
USGS,9380000,5/16/13,10700,A,9.1,A,801,A
USGS,9380000,5/17/13,10600,A,8.8,A,798,A
USGS,9380000,5/18/13,9540,A,9,A,779,A
USGS,9380000,5/19/13,8860,A,9,A,784,A
USGS,9380000,5/20/13,10400,A,9.2,A,784,A
USGS,9380000,5/21/13,10900,A,9.1,A,793,A
USGS,9380000,5/22/13,10800,A,9.1,A,780,A
USGS,9380000,5/23/13,10800,A,9.3,A,791,A
USGS,9380000,5/24/13,9830,A,9.2,A,776,A
USGS,9380000,5/25/13,8110,A,9.4,A,764,A
USGS,9380000,5/26/13,8120,A,9.6,A,796,A
USGS,9380000,5/27/13,8020,A,9.6,A,777,A
USGS,9380000,5/28/13,8060,A,9.4,A,775,A
USGS,9380000,5/29/13,8100,A,9.5,A,786,A
USGS,9380000,5/30/13,8060,A,9.6,A,780,A
USGS,9380000,5/31/13,8080,A,9.6,A,778,A
USGS,9380000,6/1/13,12300,A,9.4,A,777,A
USGS,9380000,6/2/13,12800,A,9.2,A,765,A
USGS,9380000,6/3/13,14100,A,9.2,A,759,A
USGS,9380000,6/4/13,13800,A,9.3,A,767,A
USGS,9380000,6/5/13,13900,A,9.3,A,776,A
USGS,9380000,6/6/13,13900,A,9.2,A,776,A
USGS,9380000,6/7/13,13900,A,9.3,A,770,A
USGS,9380000,6/8/13,13000,A,9.4,A,763,A
USGS,9380000,6/9/13,12700,A,9.5,A,763,A
USGS,9380000,6/10/13,13900,A,9.4,A,766,A
USGS,9380000,6/11/13,13900,A,9.5,A,775,A
USGS,9380000,6/12/13,13800,A,9.4,A,774,A
USGS,9380000,6/13/13,13900,A,9.5,A,773,A
USGS,9380000,6/14/13,13800,A,9.4,A,769,A
USGS,9380000,6/15/13,13100,A,9.4,A,772,A
USGS,9380000,6/16/13,12700,A,9.7,A,771,A
USGS,9380000,6/17/13,14100,A,9.6,A,758,A
USGS,9380000,6/18/13,13800,A,9.5,A,770,A
USGS,9380000,6/19/13,13900,A,9.6,A,768,A
USGS,9380000,6/20/13,14000,A,9.5,A,761,A
USGS,9380000,6/21/13,13900,A,9.5,A,771,A
USGS,9380000,6/22/13,13200,A,9.7,A,755,A
USGS,9380000,6/23/13,12600,A,9.7,A,748,A
USGS,9380000,6/24/13,13700,A,9.7,A,759,A
USGS,9380000,6/25/13,14100,A,9.7,A,752,A
USGS,9380000,6/26/13,14000,A,9.7,A,760,A
USGS,9380000,6/27/13,13900,A,9.8,A,751,A
USGS,9380000,6/28/13,13800,A,9.8,A,741,A
USGS,9380000,6/29/13,13300,A,9.9,A,755,A
USGS,9380000,6/30/13,12700,A,9.8,A,754,A
USGS,9380000,7/1/13,14300,A,9.9,A,747,A
USGS,9380000,7/2/13,14500,A,9.9,A,742,A
USGS,9380000,7/3/13,14400,A,10.1,A,735,A
USGS,9380000,7/4/13,12900,A,10.2,A,736,A
USGS,9380000,7/5/13,14400,A,10,A,738,A
USGS,9380000,7/6/13,13400,A,10,A,742,A
USGS,9380000,7/7/13,12900,A,10.2,A,745,A
USGS,9380000,7/8/13,14400,A,10,A,748,A
USGS,9380000,7/9/13,14400,A,9.9,A,742,A
USGS,9380000,7/10/13,14300,A,10.2,A,735,A
USGS,9380000,7/11/13,14500,A,10.2,A,745,A
USGS,9380000,7/12/13,14300,A,10.1,A,752,A
USGS,9380000,7/13/13,13500,A,10.3,A,750,A
USGS,9380000,7/14/13,13000,A,10.3,A,735,A
USGS,9380000,7/15/13,14500,A,10.2,A,754,A
USGS,9380000,7/16/13,14500,A,10,A,753,A
USGS,9380000,7/17/13,14400,A,10.2,A,752,A:e
USGS,9380000,7/18/13,14500,A,10.3,A,751,A
USGS,9380000,7/19/13,14200,A,10.3,A,747,A:e
USGS,9380000,7/20/13,13600,A,10.5,A,739,A
USGS,9380000,7/21/13,12900,A,10.6,A,742,A
USGS,9380000,7/22/13,14500,A,10.4,A,750,A
USGS,9380000,7/23/13,14200,A,10.2,A,748,A
USGS,9380000,7/24/13,14200,A,10.3,A,753,A
USGS,9380000,7/25/13,14200,A,10.2,A,754,A
USGS,9380000,7/26/13,14200,A,10.3,A,750,A
USGS,9380000,7/27/13,13700,A,10.3,A,743,A
USGS,9380000,7/28/13,13100,A,10.2,A,735,A
USGS,9380000,7/29/13,14300,A,10,A,748,A
USGS,9380000,7/30/13,14300,A,10.1,A,755,A
USGS,9380000,7/31/13,14300,A,10.2,A,755,A
USGS,9380000,8/1/13,13800,A,10.2,A,748,A
USGS,9380000,8/2/13,13900,A,10.5,A,736,A:e
USGS,9380000,8/3/13,12200,A,10.7,A,737,A
USGS,9380000,8/4/13,12000,A,10.5,A,744,A
USGS,9380000,8/5/13,13400,A,10.2,A,745,A
USGS,9380000,8/6/13,13600,A,10.1,A,748,A
USGS,9380000,8/7/13,13700,A,10.1,A,745,A
USGS,9380000,8/8/13,13800,A,10.3,A,735,A
USGS,9380000,8/9/13,13800,A,10.3,A,744,A
USGS,9380000,8/10/13,12400,A,10.3,A,739,A
USGS,9380000,8/11/13,12100,A,10.7,A,739,A
USGS,9380000,8/12/13,13700,A,10.8,A,734,A
USGS,9380000,8/13/13,13700,A,10.7,A,732,A
USGS,9380000,8/14/13,13700,A,10.5,A,739,A
USGS,9380000,8/15/13,13800,A,10.5,A,736,A
USGS,9380000,8/16/13,13700,A,10.6,A,738,A
USGS,9380000,8/17/13,12300,A,10.4,A,731,A
USGS,9380000,8/18/13,12000,A,10.5,A,732,A
USGS,9380000,8/19/13,13600,A,10.7,A,740,A
USGS,9380000,8/20/13,13600,A,10.6,A,744,A
USGS,9380000,8/21/13,13700,A,10.4,A,746,A:e
USGS,9380000,8/22/13,13900,A,10.5,A,744,A
USGS,9380000,8/23/13,13800,A,10.7,A,736,A
USGS,9380000,8/24/13,12300,A,10.6,A,731,A
USGS,9380000,8/25/13,12000,A,10.4,A,728,A
USGS,9380000,8/26/13,13900,A,10.5,A,739,A
USGS,9380000,8/27/13,13600,A,10.6,A,754,A
USGS,9380000,8/28/13,13600,A,10.5,A,739,A
USGS,9380000,8/29/13,13500,A,10.9,A,729,A
USGS,9380000,8/30/13,13700,A,10.7,A,740,A
USGS,9380000,8/31/13,12000,A,10.7,A,741,A
USGS,9380000,9/1/13,9350,A,11,A,736,A
USGS,9380000,9/2/13,8600,A,11.1,A,735,A
USGS,9380000,9/3/13,10500,A,10.8,A,737,A
USGS,9380000,9/4/13,10600,A,10.8,A,736,A
USGS,9380000,9/5/13,10700,A,10.8,A,735,A
USGS,9380000,9/6/13,10500,A,10.8,A,739,A
USGS,9380000,9/7/13,9400,A,11,A,731,A
USGS,9380000,9/8/13,8810,A,10.9,A,730,A
USGS,9380000,9/9/13,10500,A,10.8,A,734,A
USGS,9380000,9/10/13,10800,A,10.9,A,742,A
USGS,9380000,9/11/13,10700,A,10.9,A,739,A
USGS,9380000,9/12/13,10700,A,10.7,A,786,A
USGS,9380000,9/13/13,10600,A,11.3,A,781,A
USGS,9380000,9/14/13,9410,A,11.4,A,809,A
USGS,9380000,9/15/13,8880,A,11.5,A,842,A
USGS,9380000,9/16/13,10500,A,11.7,A,844,A
USGS,9380000,9/17/13,10500,A,11.6,A,819,A
USGS,9380000,9/18/13,10600,A,11.3,A,811,A
USGS,9380000,9/19/13,10900,A,11,A,810,A
USGS,9380000,9/20/13,10800,A,11,A,800,A
USGS,9380000,9/21/13,9460,A,11.2,A,772,A
USGS,9380000,9/22/13,8880,A,11.3,A,773,A
USGS,9380000,9/23/13,10700,A,10.6,A,787,A
USGS,9380000,9/24/13,10700,A,10.6,A,786,A
USGS,9380000,9/25/13,10800,A,11.1,A,773,A
USGS,9380000,9/26/13,11100,A,10.6,A,783,A
USGS,9380000,9/27/13,11000,A,10.3,A,779,A
USGS,9380000,9/28/13,9980,A,10.2,A,779,A
USGS,9380000,9/29/13,9280,A,10.7,A,757,A
USGS,9380000,9/30/13,10900,A,10.8,A,744,A
USGS,9380000,10/1/13,8130,A,10.9,P,761,P
USGS,9380000,10/2/13,8110,A,10.9,P,757,P
USGS,9380000,10/3/13,7930,A,10.7,P,755,P:e
USGS,9380000,10/4/13,8230,A,10.3,P,751,P:e
USGS,9380000,10/5/13,7800,A,10.4,P,742,P
USGS,9380000,10/6/13,7660,A,11,P,734,P
USGS,9380000,10/7/13,7930,A,11.3,P,731,P
USGS,9380000,10/8/13,8120,A,11.4,P,747,P
USGS,9380000,10/9/13,8200,A,11.3,P,749,P
USGS,9380000,10/10/13,8220,A,11.1,P,747,P
USGS,9380000,10/11/13,8140,A,10.8,P,747,P
USGS,9380000,10/12/13,7510,A,10.8,P,734,P
USGS,9380000,10/13/13,7280,A,10.9,P,733,P:e
USGS,9380000,10/14/13,7770,A,10.7,P,737,P
USGS,9380000,10/15/13,8220,A,10.7,P,743,P
USGS,9380000,10/16/13,8170,A,10.7,P,738,P:e
USGS,9380000,10/17/13,8040,A,11.2,P,730,P
USGS,9380000,10/18/13,7990,A,11.3,P,729,P:e
USGS,9380000,10/19/13,7550,A,11,P,743,P
USGS,9380000,10/20/13,7300,A,11.1,P,740,P:e
USGS,9380000,10/21/13,7830,A,11.4,P,737,P:e
USGS,9380000,10/22/13,8040,A,11.3,P,742,P
USGS,9380000,10/23/13,7980,A,11.2,P,742,P
USGS,9380000,10/24/13,7950,A,11.4,P,738,P
USGS,9380000,10/25/13,7880,A,11.5,P,736,P:e
USGS,9380000,10/26/13,7570,A,11.6,P,736,P
USGS,9380000,10/27/13,7160,A,11.4,P,734,P:e
USGS,9380000,10/28/13,7620,A,11.2,P,740,P:e
USGS,9380000,10/29/13,7850,A,10.3,P,755,P
USGS,9380000,10/30/13,7800,A,10.9,P,743,P
USGS,9380000,10/31/13,7730,A,10.7,P,741,P
USGS,9380000,11/1/13,7410,A,10.7,P,755,P
USGS,9380000,11/2/13,7220,A,10.7,P,738,P:e
USGS,9380000,11/3/13,7050,A,10.6,P,743,P:e
USGS,9380000,11/4/13,7270,A,10.7,P,742,P:e
USGS,9380000,11/5/13,7120,A,10.9,P,736,P:e
USGS,9380000,11/6/13,7130,A,,,735,P:e
USGS,9380000,11/7/13,7210,A,11.2,P,737,P:e
USGS,9380000,11/8/13,7160,A,11.1,P,738,P:e
USGS,9380000,11/9/13,7190,A,11.2,P,738,P:e
USGS,9380000,11/10/13,7290,A,11.5,P,739,P
USGS,9380000,11/11/13,14700,A,11.2,P,755,P:e
USGS,9380000,11/12/13,36900,A,10.4,P,826,P
USGS,9380000,11/13/13,37000,A,10.6,P,824,P
USGS,9380000,11/14/13,37000,A,10.6,P,818,P
USGS,9380000,11/15/13,36600,A,10.7,P,808,P
USGS,9380000,11/16/13,16800,A,11.3,P,775,P
USGS,9380000,11/17/13,7120,A:e,11.2,P,746,P
USGS,9380000,11/18/13,7100,A:e,10.8,P,748,P:e
USGS,9380000,11/19/13,7110,A:e,11.1,P,742,P:e
USGS,9380000,11/20/13,7100,A,11.3,P,741,P:e
USGS,9380000,11/21/13,7130,A,11.5,P,743,P:e
USGS,9380000,11/22/13,7120,A,11.2,P,737,P:e
USGS,9380000,11/23/13,7170,A,11.5,P,733,P:e
USGS,9380000,11/24/13,7080,A,12.1,P,733,P:e
USGS,9380000,11/25/13,7120,A,12.2,P,735,P
USGS,9380000,11/26/13,7090,A,11.8,P,742,P:e
USGS,9380000,11/27/13,7060,A,11.1,P,750,P:e
USGS,9380000,11/28/13,7060,A,11.3,P,745,P:e
USGS,9380000,11/29/13,7080,A,11.6,P,743,P:e
USGS,9380000,11/30/13,7070,A,11.9,P,739,P:e
USGS,9380000,12/1/13,8810,A,12,P,741,P
USGS,9380000,12/2/13,10200,A,11.6,P,749,P
USGS,9380000,12/3/13,10100,A,11.4,P,748,P:e
USGS,9380000,12/4/13,10100,A,10.7,P,755,P
USGS,9380000,12/5/13,10100,A,9.9,P,763,P
USGS,9380000,12/6/13,9880,A,9.9,P,769,P
USGS,9380000,12/7/13,9090,A,10.4,P,756,P
USGS,9380000,12/8/13,8650,A,10.5,P,745,P
USGS,9380000,12/9/13,9960,A,10.1,P,754,P
USGS,9380000,12/10/13,10000,A,9.9,P,759,P
USGS,9380000,12/11/13,10200,A,9.9,P,760,P
USGS,9380000,12/12/13,10000,A,9.9,P,759,P
USGS,9380000,12/13/13,10100,A,10.2,P,751,P
USGS,9380000,12/14/13,9040,A,10.3,P,747,P
USGS,9380000,12/15/13,8760,A,10.3,P,747,P
USGS,9380000,12/16/13,9890,A,10.1,P,754,P
USGS,9380000,12/17/13,10000,A,9.9,P,761,P
USGS,9380000,12/18/13,10000,A,9.9,P,757,P
USGS,9380000,12/19/13,10000,A,10,P,752,P
USGS,9380000,12/20/13,10100,A,10.1,P,752,P
USGS,9380000,12/21/13,9100,A,9.9,P,752,P
USGS,9380000,12/22/13,8720,A,9.6,P,757,P
USGS,9380000,12/23/13,10100,A,9.7,P,754,P
USGS,9380000,12/24/13,10100,A,9.6,P,753,P
USGS,9380000,12/25/13,8750,A,9.5,P,754,P
USGS,9380000,12/26/13,10000,A,9.4,P,756,P
USGS,9380000,12/27/13,10100,A,9.3,P,758,P
USGS,9380000,12/28/13,9120,A,9.3,P,756,P
USGS,9380000,12/29/13,8720,A,9.2,P,752,P
USGS,9380000,12/30/13,10000,A,9.2,P,751,P
USGS,9380000,12/31/13,10100,A,9.2,P,753,P
USGS,9380000,1/1/14,11600,A,9.2,P,755,P
USGS,9380000,1/2/14,13400,A,9.1,P,762,P
USGS,9380000,1/3/14,13500,A,9,P,765,P
USGS,9380000,1/4/14,12700,A,8.9,P,763,P
USGS,9380000,1/5/14,12100,A,8.8,P,762,P
USGS,9380000,1/6/14,13500,A,8.8,P,763,P
USGS,9380000,1/7/14,13500,A,8.8,P,768,P
USGS,9380000,1/8/14,13400,A,8.6,P,774,P:e
USGS,9380000,1/9/14,13400,A,8.7,P,772,P
USGS,9380000,1/10/14,13500,A,8.7,P,770,P
USGS,9380000,1/11/14,12700,A,8.7,P,764,P
USGS,9380000,1/12/14,12000,A,8.7,P,761,P
USGS,9380000,1/13/14,13700,A,8.5,P,771,P
USGS,9380000,1/14/14,13400,A,8.4,P,789,P
USGS,9380000,1/15/14,13400,A,8.4,P,796,P
USGS,9380000,1/16/14,13400,A,8.4,P,796,P
USGS,9380000,1/17/14,13400,A,8.4,P,791,P
USGS,9380000,1/18/14,12600,A,8.3,P,791,P
USGS,9380000,1/19/14,11800,A,8.3,P,791,P
USGS,9380000,1/20/14,13500,A,8.3,P,796,P
USGS,9380000,1/21/14,13500,A,8.2,P,800,P
USGS,9380000,1/22/14,13400,A,8.2,P,802,P
USGS,9380000,1/23/14,13500,A,8.2,P,803,P
USGS,9380000,1/24/14,13500,A,8.2,P,801,P
USGS,9380000,1/25/14,12800,A,8.2,P,798,P
USGS,9380000,1/26/14,12100,A,8.1,P,800,P
USGS,9380000,1/27/14,13300,A,8.1,P,800,P
USGS,9380000,1/28/14,13800,A,8.2,P,796,P
USGS,9380000,1/29/14,14100,A,8.2,P,797,P
USGS,9380000,1/30/14,14200,A,8.2,P,798,P
USGS,9380000,1/31/14,14100,A,8.2,P,817,P
USGS,9380000,2/1/14,10700,A,8.1,P,822,P
USGS,9380000,2/2/14,9890,A,8,P,810,P
USGS,9380000,2/3/14,10900,A,8.1,P,814,P
USGS,9380000,2/4/14,11300,A,8,P,817,P
USGS,9380000,2/5/14,11100,A,7.9,P,825,P
USGS,9380000,2/6/14,11100,A,7.9,P,826,P
USGS,9380000,2/7/14,11200,A,8.1,P,817,P
USGS,9380000,2/8/14,10400,A,8.1,P,831,P
USGS,9380000,2/9/14,9980,A,8.3,P,819,P
USGS,9380000,2/10/14,11100,A,8.3,P,827,P
USGS,9380000,2/11/14,11200,A,8.1,P,829,P
USGS,9380000,2/12/14,11200,A,8.1,P,823,P
USGS,9380000,2/13/14,11200,A,8.1,P,834,P
USGS,9380000,2/14/14,11200,A,8.2,P,838,P
USGS,9380000,2/15/14,10300,A,8.2,P,833,P
USGS,9380000,2/16/14,9850,A,8.2,P,834,P
USGS,9380000,2/17/14,11100,A,8.1,P,852,P
USGS,9380000,2/18/14,11200,A,8.2,P,850,P
USGS,9380000,2/19/14,11200,A,8.2,P,851,P
USGS,9380000,2/20/14,11200,A,7.9,P,880,P
USGS,9380000,2/21/14,11100,A,8,P,854,P
USGS,9380000,2/22/14,10200,A,8.3,P,846,P
USGS,9380000,2/23/14,9920,A,8.2,P,872,P
USGS,9380000,2/24/14,11200,A,8.2,P,854,P
USGS,9380000,2/25/14,11300,A,8.2,P,863,P
USGS,9380000,2/26/14,11100,A,8.3,P,859,P
USGS,9380000,2/27/14,11100,A,8.3,P,857,P
USGS,9380000,2/28/14,11200,A,8.1,P,871,P
USGS,9380000,3/1/14,8460,A,8.2,P,868,P
USGS,9380000,3/2/14,7780,A,8.4,P,868,P
USGS,9380000,3/3/14,8320,A,8.4,P,875,P
USGS,9380000,3/4/14,8250,A,8.4,P,874,P
USGS,9380000,3/5/14,8350,A,8.3,P,882,P
USGS,9380000,3/6/14,8370,A,8.3,P,877,P
USGS,9380000,3/7/14,8370,A,8.5,P,875,P
USGS,9380000,3/8/14,8030,A,8.3,P,883,P
USGS,9380000,3/9/14,7750,A,8.4,P,873,P
USGS,9380000,3/10/14,8360,A,8.5,P,878,P
USGS,9380000,3/11/14,8370,A,8.4,P,888,P
USGS,9380000,3/12/14,8470,A,8.4,P,875,P
USGS,9380000,3/13/14,8480,A,8.4,P,875,P
USGS,9380000,3/14/14,8380,A,8.5,P,885,P
USGS,9380000,3/15/14,8200,A,8.5,P,886,P
USGS,9380000,3/16/14,8010,A,8.7,P,868,P
USGS,9380000,3/17/14,8340,A,8.9,P,857,P
USGS,9380000,3/18/14,8450,A,,,898,P
USGS,9380000,3/19/14,8510,A,8.5,P,887,P
USGS,9380000,3/20/14,8470,A,8.5,P,887,P
USGS,9380000,3/21/14,8410,A,8.7,P,897,P
USGS,9380000,3/22/14,8130,A,8.7,P,893,P
USGS,9380000,3/23/14,7990,A,8.8,P,871,P
USGS,9380000,3/24/14,8500,A,8.9,P,872,P
USGS,9380000,3/25/14,8470,A,8.9,P,877,P
USGS,9380000,3/26/14,8560,A,8.8,P,880,P
USGS,9380000,3/27/14,8370,A,8.4,P,916,P
USGS,9380000,3/28/14,8180,A,8.6,P,912,P
USGS,9380000,3/29/14,8120,A,8.8,P,891,P
USGS,9380000,3/30/14,8110,A,8.7,P,897,P
USGS,9380000,3/31/14,8360,A,8.5,P,920,P
USGS,9380000,4/1/14,8630,A,8.7,P,919,P
USGS,9380000,4/2/14,8830,A,8.4,P,933,P
USGS,9380000,4/3/14,8850,A,8.7,P,910,P
USGS,9380000,4/4/14,8780,A,8.7,P,920,P
USGS,9380000,4/5/14,7970,A,8.8,P,918,P
USGS,9380000,4/6/14,7730,A,9,P,907,P
USGS,9380000,4/7/14,8700,A,9.3,P,889,P
USGS,9380000,4/8/14,9830,A,9.3,P,876,P
USGS,9380000,4/9/14,8930,A,9.1,P,882,P
USGS,9380000,4/10/14,8870,A,9.3,P,879,P
USGS,9380000,4/11/14,8870,A,9.3,P,886,P
USGS,9380000,4/12/14,8030,A,9.3,P,887,P
USGS,9380000,4/13/14,7740,A,9.2,P,887,P
USGS,9380000,4/14/14,8830,A,9.3,P,883,P
USGS,9380000,4/15/14,8840,A,9.4,P,878,P
USGS,9380000,4/16/14,8780,A,9,P,903,P
USGS,9380000,4/17/14,8810,A,9.4,P,898,P
USGS,9380000,4/18/14,8940,A,9.3,P,891,P
USGS,9380000,4/19/14,8060,A,9.5,P,884,P
USGS,9380000,4/20/14,7700,A,9.7,P,884,P
USGS,9380000,4/21/14,8900,A,10,P,875,P
USGS,9380000,4/22/14,8940,A,9.5,P,883,P
USGS,9380000,4/23/14,8720,A,9.2,P,895,P
USGS,9380000,4/24/14,8760,A,9.4,P,891,P
USGS,9380000,4/25/14,8850,A,9.5,P,890,P
USGS,9380000,4/26/14,7900,A,9.2,P,892,P
USGS,9380000,4/27/14,7670,A,9.2,P,898,P
USGS,9380000,4/28/14,8730,A,9.3,P,892,P
USGS,9380000,4/29/14,8870,A,9,P,906,P
USGS,9380000,4/30/14,8860,A,9.5,P,882,P
USGS,9380000,5/1/14,8550,A,10,P,866,P
USGS,9380000,5/2/14,8560,A,9.8,P,882,P
USGS,9380000,5/3/14,7880,A,9.8,P,887,P
USGS,9380000,5/4/14,7560,A,9.8,P,877,P
USGS,9380000,5/5/14,8460,A,9.8,P,881,P
USGS,9380000,5/6/14,8620,A,9.5,P,888,P
USGS,9380000,5/7/14,8620,A,9.2,P,890,P
USGS,9380000,5/8/14,8560,A,9.5,P,875,P
USGS,9380000,5/9/14,8640,A,9.8,P,876,P
USGS,9380000,5/10/14,7820,A,9.7,P,882,P
USGS,9380000,5/11/14,7680,A,9.1,P,890,P
USGS,9380000,5/12/14,8340,A,9.2,P,896,P
USGS,9380000,5/13/14,8490,A,9.6,P,882,P
USGS,9380000,5/14/14,8520,A,9.8,P,865,P
USGS,9380000,5/15/14,8540,A,10,P,862,P
USGS,9380000,5/16/14,8680,A,10,P,859,P
USGS,9380000,5/17/14,7780,A,10.1,P,867,P
USGS,9380000,5/18/14,7390,A,10.2,P,866,P
USGS,9380000,5/19/14,7910,A,10.4,P,863,P
USGS,9380000,5/20/14,8100,A,10.2,P,863,P
USGS,9380000,5/21/14,8210,A,10.1,P,867,P
USGS,9380000,5/22/14,8080,A,10.1,P,858,P
USGS,9380000,5/23/14,8100,A,10,P,858,P
USGS,9380000,5/24/14,7510,A,10.2,P,856,P
USGS,9380000,5/25/14,7330,A,10.5,P,867,P
USGS,9380000,5/26/14,7180,A,10.8,P,848,P
USGS,9380000,5/27/14,7970,A,10.8,P,846,P
USGS,9380000,5/28/14,8100,A,10.7,P,845,P
USGS,9380000,5/29/14,8150,A,,,847,P
USGS,9380000,5/30/14,8240,A,10.5,P,855,P
USGS,9380000,5/31/14,7630,A,10.7,P,850,P
USGS,9380000,6/1/14,8450,A,10.6,P,851,P
USGS,9380000,6/2/14,10800,A,10.4,P,849,P
